"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201604270003447",1,0,0,6,0,0,29,15,0,0,0,0,0.0035211267,0.56995887,0.0041338922,0.9935484,0,0,19,0,0,0,0,1,367,0,0,0,0,0,0,0,76,76,46,1467,140,86,8833,8833,1,"0",0,167048,0,0,0,198,0,198,0,126,"0",0
"301201604270003459",NA,0,0,2,0,0,37,0,0,0,0,0,0.014778325,0.292,0.000985437,0,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,77272,0,0,0,307,0,306,0,0,"0",0
"301201604270003672",1,0,0,11,0,1,57,74,NA,0,0,0,0.025927948,0.5406797,0.0014403525,1,0.079964854,0,98,0,0,0,1,NA,0,0,0,0,0,0,0,0,160,117,256,2250,233,452,27883,27883,0,"0",0,0,0,0,0,0,0,607,0,224,"0",0
"301201604270003499",1,0,0,18,0,0,15,18,0,0,NA,0,0.019553073,0.41395348,0.0046322686,0.2512563,0,0,109,0,1,0,0,1,742,0,0,0,0,0,0,0,97,112,281,1366,233,379,27533,27533,0,"0",0,20338,0,0,0,71,0,489,0,154,NA,0
"301201604270003854",NA,0,0,6,0,0,20,26,0,0,0,0,0.026825633,0.46606335,0.004685104,1,0,0,15,NA,NA,0,0,1,0,0,0,0,0,0,0,0,38,27,102,818,55,154,18298,18298,0,"0",0,122234,0,0,0,167,0,167,0,46,"0",0
"301201604270004298",1,0,0,6,1,0,39,35,0,0,0,0,0.033501897,0.34796238,0.0031699655,1,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,68,59,151,1603,119,263,10874,10874,0,"0",0,108404,0,0,0,278,0,278,0,101,"0",0
"301201604270004331",1,0,0,3,0,0,57,41,0,0,0,0,0.01793722,0.4902507,0.0017096611,0.8906064,0.046428572,0,75,0,0,0,0,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,261060,0,0,0,333,0,333,0,0,"0",0
"301201604270004385",1,0,0,3,1,0,13,17,0,0,0,0,0.028493894,0.40963855,0.007499258,1,0,0,25,0,0,0,0,1,89,0,0,0,0,0,0,0,36,24,85,837,45,125,16090,16090,0,"0",0,77064,0,0,0,145,0,145,0,40,"0",0
"301201604270003538",0,0,0,2,0,NA,44,0,0,0,0,0,0.025372311,0.47884616,0.003030765,1,0,0,0,1,0.0857142857142857,0,1,1,0,0,0,0,0,0,0,0,97,81,80,1500,177,136,7453,7453,0,"0",0,85768,0,0,0,258,0,258,0,142,"0",0
"301201604270003683",1,0,0,18,2,0,25,27,0,0,0,0,0.01604278,0.5146067,0.0025048167,1,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,89,105,172,2316,217,209,18518,18518,0,"0",0,228377,0,0,0,366,0,366,0,155,"0",0
"301201604270004499",0,0,0,16,0,0,46,0,0,0,0,0,0.033958893,0.4520548,0.0026245178,0.99522674,0,0,0,5,0.466666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,71246,0,0,0,416,0,413,0,0,"0",0
"301201604270004652",0,0,0,1,0,0,20,0,NA,0,0,0,0.038381744,0.63316584,0.0056762705,0.7835498,0.050397877,0,0,4,0.0208333333333333,0,0,1,0,0,0,0,0,0,0,0,49,62,20,850,93,24,1628,1628,0,"0",0,139166,0,0,0,131,0,130,0,68,"0",0
"301201604270004633",1,0,0,4,0,0,22,22,0,0,0,0,0.0010834236,0.6693227,0.0060048397,0.9470588,0,0,19,0,0.0816326530612245,0,0,1,0,0,0,0,0,0,0,0,35,47,20,1103,181,30,0,0,0,"0",0,0,0,0,0,102,0,0,0,64,"0",0
"301201604270004784",1,0,0,30,4,0,71,26,0,0,0,0,0.011502146,0.37963694,0.0009509076,0.79561406,0,0,36,0,0,0,0,NA,0,0,0,0,0,0,0,0,37,155,301,2250,223,219,23242,23242,0,"0",0,0,0,0,0,0,0,238,0,300,"0",0
"301201604270004915",1,0,0,4,0,1,28,36,0,0,0,0,0.06433121,0.30504587,0.0031516955,1,0,0,70,0,0,1,0,1,0,0,0,0,0,0,0,0,68,65,258,1615,103,393,35591,35591,0,"0",0,187643,0,0,0,367,0,390,0,87,"0",0
"301201604270004946",1,0,0,0,0,NA,25,14,0,0,0,0,0.01864035,0.49408984,0.0028096198,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,65,50,92,1998,110,170,13093,13093,0,"0",0,13,0,0,0,2,0,211,0,84,"0",0
"301201604270005196",1,0,0,0,0,0,26,21,0,0,0,0,0.0016877637,0.45878136,0.0043959944,1,0,0,48,1,0.846153846153846,0,0,1,0,0,0,0,0,0,0,0,67,85,105,1532,155,147,9322,9322,0,"0",0,0,0,0,0,0,0,255,0,112,"0",0
"301201604270005396",1,0,0,4,2,0,53,37,0,0,0,0,0.008924144,0.53521127,0.0024919605,1,0,0,70,0,0.157407407407407,0,1,1,0,0,0,0,0,0,0,0,91,78,169,2662,190,260,9308,9308,0,"0",0,148115,0,0,0,338,0,338,0,132,"0",0
"301201604270005791",1,0,0,15,3,0,17,18,NA,0,0,0,0.09630819,0.39763778,0.00402672,0.92060083,0,0,34,3,0.0262237762237762,0,0,2,0,0,0,0,0,0,0,0,60,58,115,1017,250,158,19744,19744,0,"0",1,172612,0,0,1,232,0,232,0,77,"1",0
"301201604270006117",1,0,0,15,0,0,12,29,0,0,0,0,0.036324788,0.5403226,0.005846598,1,0,0,34,6,0,0,0,1,0,0,0,0,0,0,0,0,60,102,70,595,223,90,7840,7840,0,"0",0,156539,0,0,0,276,0,276,0,106,"0",0
"301201604270006424",1,0,0,9,0,0,8,17,0,0,0,0,0.067961164,0.20454545,0.004992127,1,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,7,22,27,175,42,59,1772,1772,0,"0",0,19521,0,0,0,71,0,71,0,15,"0",0
"301201604270006634",1,0,0,2,1,0,17,15,0,0,0,0,0.0749354,0.53090906,0.00839091,0.81578946,0.26229507,0,45,0,0,1,0,NA,0,0,0,0,0,0,0,0,74,50,116,1134,69,174,20838,20838,0,"0",0,210010,0,0,0,240,0,239,0,90,"0",0
"301201604270007150",1,0,0,0,0,0,17,31,0,0,0,0,0.009451796,0.60106385,0.0052506956,1,0,0,28,NA,1,0,0,1,0,0,0,0,0,0,0,0,53,92,63,1475,185,88,5663,5663,0,"0",0,100669,0,0,0,208,0,207,0,103,"0",0
"301201604270008372",1,0,0,0,0,0,12,11,0,0,0,0,0.015873017,0.4796748,0.010976502,1,0.1891892,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,124904,0,0,0,234,0,234,0,0,"0",0
"301201604270008503",1,0,0,0,0,0,13,21,0,0,0,0,0.03286671,0.42307693,0.004992127,1,0,0,31,0,1,0,0,1,0,0,0,0,0,0,0,0,24,37,63,175,69,77,6390,6390,0,"0",0,30371,0,0,0,124,0,124,0,45,"0",0
"301201604270008915",1,0,0,30,4,0,30,18,0,0,0,0,0.017593244,0.37336814,0.003707183,0.9828767,0,0,42,0,0,0,0,NA,705,0,0,0,0,0,0,0,57,45,114,1483,91,177,11426,11426,0,"0",0,0,0,0,0,0,0,216,0,83,"0",1
"301201604270008954",1,0,0,7,1,0,20,4,0,0,0,0,0.03400309,0.37931034,0.008755079,0.22123894,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,40,43,136,409,54,199,11121,11121,0,"0",NA,54044,0,0,NA,132,0,222,0,52,"0",0
"301201604270009300",1,0,0,2,0,0,20,35,0,0,0,0,0.037237644,0.38610038,0.0038900503,1,0,0,46,0,0,1,0,NA,360,0,0,0,0,0,0,0,77,85,103,1742,152,168,28465,28465,1,"0",0,NA,0,0,0,265,0,264,0,123,"0",0
"301201604270009418",1,0,0,2,0,NA,18,21,0,NA,0,0,0.019791666,0.49787235,0.005326962,1,0,NA,27,0,0,0,0,1,0,0,0,0,0,0,0,0,14,7,69,1290,8,105,9099,9099,0,"0",0,0,0,0,0,0,0,89,0,17,NA,0
"301201604270009796",1,0,0,14,0,0,19,9,0,0,0,0,0.022913257,0.29326922,0.004983073,1,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,41,41,163,391,75,330,19464,19464,0,"0",0,59911,0,0,0,245,0,244,0,55,"0",1
"301201604270010060",1,0,0,2,0,0,17,21,0,0,0,0,0.039589442,0.4827586,0.013089191,1,0,0,51,7,0.151394422310757,0,0,1,0,0,0,0,0,0,0,0,65,74,107,840,193,161,11545,11545,0,"0",1,93299,0,0,2,247,0,245,0,103,"0",0
"301201604270010528",1,0,0,3,0,0,58,18,0,0,0,0,0.040613025,0.46206897,0.005206612,1,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,38,45,302,534,62,219,23242,23242,0,"0",0,0,0,0,0,0,0,384,0,61,"0",0
"301201604270010596",1,0,0,5,1,0,24,20,0,0,0,0,0.014505119,0.5325077,0.005613195,1,0,0,42,1,1,0,0,1,0,0,0,0,0,0,0,0,66,63,97,1346,132,146,20032,20032,0,"0",0,80820,0,0,0,116,0,226,0,94,"0",0
"301201604270012158",1,0,0,9,2,0,12,12,0,0,0,0,0.014799154,0.24074075,0.010781611,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,31,12,90,458,17,114,5646,5646,0,"0",0,0,0,0,0,0,0,133,0,34,"0",0
"301201604270012456",1,0,0,0,0,0,23,28,0,0,NA,0,0.027522936,0.37710437,0.008225481,0.41101694,0,0,45,0,0,0,0,NA,0,0,0,0,0,0,0,0,60,59,112,963,92,147,0,0,0,"0",NA,0,0,0,NA,52,0,0,0,67,"0",0
"301201604270012549",1,0,0,5,2,0,41,47,0,0,0,0,0.061519146,0.4224138,0.0032503223,1,0,0,45,0,0,1,0,1,0,1,0,0,0,0,0,0,70,71,100,2460,121,134,20558,20558,0,"0",0,NA,0,0,0,241,0,240,0,103,"0",0
"301201604270014123",1,0,0,1,0,1,32,15,NA,0,0,0,0.097333334,0.58204335,0.010144029,0.50224215,0,0,46,0,0.973684210526316,0,0,NA,0,0,0,0,0,0,0,0,56,58,77,968,84,111,6635,6635,0,"0",0,105510,0,0,0,191,0,191,0,76,"0",0
"301201604270014216",1,0,0,2,0,0,53,41,0,0,0,0,0.07203065,0.33853355,0.0018953911,1,0,0,48,0,1,0,0,1,112,0,0,0,0,0,0,0,75,93,112,3188,335,165,12552,12552,0,"0",0,337184,0,0,0,280,0,280,0,117,"0",1
"301201604270014460",1,0,0,2,0,0,27,26,0,0,0,0,0.013644713,0.4251121,0.0014426061,0.77442527,0,0,112,0,0,0,0,NA,360,0,0,0,0,0,0,0,174,51,224,2250,87,346,22755,22755,0,"0",1,337174,0,0,0,448,0,448,0,180,"0",0
"301201604270014645",1,0,0,10,0,0,12,18,0,0,0,0,0.0053908355,0.5089286,0.008148081,1,0,0,21,6,0.428571428571429,0,1,1,0,0,0,0,0,0,0,0,29,50,44,793,90,70,11306,11306,0,"0",0,115069,0,0,0,123,0,121,0,54,"0",0
"301201604270015030",1,0,0,0,0,0,8,14,0,0,0,0,0.004761905,0.6037736,0.004992127,1,0.019607844,0,9,4,1,0,0,NA,0,0,0,0,0,0,0,0,18,16,18,263,29,21,1398,1398,0,"0",0,21610,0,0,0,52,0,52,0,28,"0",0
"301201604270015246",1,0,0,8,0,1,11,11,0,0,0,0,0.098314606,0.4968153,0.007305026,1,0,0,20,0,0,0,0,1,625,0,0,0,0,0,0,0,36,36,74,878,62,98,5470,5470,0,"0",1,120993,0,0,1,146,0,146,0,53,"0",0
"301201604270015398",1,0,0,1,0,0,25,17,0,0,0,0,0.010189229,0.61734694,0.0073107267,1,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,47,95,68,820,167,77,5769,5769,0,"0",0,103534,0,0,0,210,0,209,0,110,"0",0
"301201604270015563",1,0,0,46,1,0,36,41,0,0,0,0,0.020895522,0.64541835,0.003801777,0.9647059,0.043010753,0,66,0,0,0,0,NA,0,1,0,0,0,0,0,0,69,151,160,1341,363,258,18954,18954,0,"0",0,0,0,0,0,0,0,386,0,148,"0",0
"301201604280000123",1,0,0,0,0,0,28,24,0,0,0,0,0.020698577,0.6047904,0.0031577547,1,0,0,45,0,0.983870967741935,0,0,1,0,0,0,0,0,0,0,0,39,22,103,2107,168,174,15836,15836,0,"0",0,191494,0,0,0,164,0,161,0,42,"0",0
"301201604280000936",1,0,0,9,0,0,40,29,0,0,0,0,0.032747984,0.4060721,0.0025823885,0.9779951,0.0862069,0,34,1,0.126984126984127,0,0,2,22,0,0,0,0,0,0,0,121,84,89,2415,159,105,11264,11264,0,"0",0,274653,0,0,0,294,0,294,0,163,"0",0
"301201604280001548",1,0,0,10,3,0,25,21,0,0,NA,0,0.0039564786,0.553719,0.0053764093,1,0,0,49,0,0,0,0,1,235,0,0,0,0,0,0,0,35,67,195,1423,168,264,9330,9330,1,"0",0,0,0,0,0,0,0,296,0,76,"0",0
"301201604280001552",1,0,0,24,2,0,50,45,0,0,0,0,0.010715816,0.5248092,0.002211042,0.97328246,0,0,103,0,0,0,0,NA,264,0,0,0,0,0,0,0,151,60,128,3233,104,192,13088,13088,0,"0",0,0,0,0,0,0,0,339,0,161,"1",0
"301201604280001751",1,0,0,16,1,0,46,39,0,0,0,0,0.017994858,0.46593,0.0021306127,1,0,0,49,0,0,0,1,NA,15,0,0,0,0,0,0,0,104,84,171,2970,159,284,31421,31421,0,"0",0,0,0,0,0,0,0,359,0,153,"0",0
"301201604280001762",1,0,0,2,0,0,13,11,0,0,0,0,0.022675738,0.3853211,0.012101514,1,0,0,26,0,1,0,0,1,0,0,0,0,0,0,0,0,26,34,83,411,98,102,6057,6057,0,"0",0,13,0,0,0,1,0,143,0,46,"0",0
"301201604280001775",1,0,0,4,0,0,12,41,0,0,0,0,0.00866426,0.50318474,0.0042135837,0.8657315,0,0,40,2,1,0,0,1,667,0,0,0,0,0,0,0,58,42,88,1588,73,147,20271,20271,0,"0",1,85933,0,0,5,122,0,187,0,73,"0",0
"301201604280002070",1,0,0,3,0,0,55,13,0,0,0,0,0.012111638,0.382311,0.004185023,0.94570136,0.0927835,0,14,3,1,0,0,NA,0,0,0,0,0,0,0,0,65,83,131,980,223,219,23242,23242,0,"0",0,173938,0,0,0,279,0,279,0,106,"0",0
"301201604280002108",1,0,0,2,0,0,19,21,0,NA,0,0,0.08127209,0.5952381,0.0060725147,1,0,NA,29,0,0,1,0,1,300,0,0,0,0,0,0,0,31,45,48,1136,67,64,7558,7558,1,"0",0,139508,0,0,0,124,0,124,0,54,"0",0
"301201604280002387",1,0,0,0,0,0,22,32,0,0,0,0,0.0008445946,0.27237353,0.0042230887,1,0.16161616,0,38,0,0,0,1,NA,0,0,0,0,0,0,0,0,50,38,97,1382,69,420,39195,39195,0,"0",0,0,0,0,0,0,0,185,0,68,"0",0
"301201604280002391",1,0,0,1,0,0,25,48,0,0,0,0,0.013522215,0.5509138,0.0032569196,0.72432435,0.020997375,0,127,0,0,0,0,1,0,0,0,0,0,0,0,0,95,104,283,2428,187,383,18952,18952,0,"0",0,0,0,0,0,0,0,480,0,156,"0",0
"301201604280002543",1,0,0,2,0,0,21,13,0,0,0,0,0.030520646,0.50180507,0.0044242362,1,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,68,60,91,1304,145,128,8814,8814,0,"0",0,0,0,0,0,0,0,218,0,100,"1",0
"301201604280002537",1,0,0,0,0,0,14,40,0,0,0,0,0.016697587,0.5952381,0.011115684,1,0,0,31,4,1,0,0,1,0,0,0,0,0,0,0,0,45,68,25,1049,117,37,4110,4110,0,"0",0,0,0,0,0,0,0,138,0,86,"0",0
"301201604280002834",1,0,0,0,0,0,9,0,0,0,0,0,0.041564792,0.4019608,0.012411566,1,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,35,23,49,595,43,71,3956,3956,0,"0",1,2840,0,0,NA,16,0,107,0,38,"0",0
"301201604280002851",1,0,0,96,6,1,38,26,0,NA,0,0,0.020604396,0.58838385,0.0034445196,0.9762533,0.023376623,NA,29,0,0,0,0,NA,511,0,0,0,0,0,0,0,67,88,91,1928,279,131,8467,8467,0,"0",0,0,0,0,0,0,0,245,0,114,"0",0
"301201604280003131",1,0,0,0,0,0,38,30,0,0,0,0,0.12005277,0.4950884,0.006342298,1,0,0,49,0,1,0,0,NA,0,0,0,0,0,0,0,0,53,66,102,2023,153,154,6623,6623,0,"0",0,122745,0,0,0,221,0,220,0,84,"0",0
"301201604280003127",1,1,0,2,2,0,35,50,0,0,0,0,0.06943714,0.5151515,0.0026012943,1,0,0,92,NA,1,0,0,1,378,0,0,0,0,0,0,0,66,37,183,901,223,219,23242,23242,0,"0",1,NA,0,0,1,463,0,464,0,189,"0",0
"301201604280003135",1,0,0,2,0,1,31,55,0,0,0,0,0.013125,0.52427185,0.0031384863,0.99240506,0,0,124,0,0,0,0,1,0,0,0,0,0,0,0,0,117,37,256,861,223,219,23242,23242,0,"0",0,0,0,0,0,0,0,238,0,237,"0",0
"301201604280003159",1,0,0,5,0,0,13,17,0,0,0,0,0.048582997,0.30821916,0.004992127,1,0,0,86,0,0,0,0,1,899,0,0,0,0,0,0,0,68,53,251,565,102,380,20221,20221,0,"0",0,85842,0,0,0,373,0,371,0,93,"0",0
"301201604280003467",1,0,0,18,1,0,49,65,0,0,0,0,0.019702453,0.43247345,0.0021187298,0.9824903,0.003327787,0,36,0,0,0,0,NA,180,0,0,0,0,0,0,0,116,134,256,3658,228,427,18910,18910,0,"0",0,0,0,0,0,0,0,568,0,200,"0",0
"301201604280003487",1,1,0,2,0,0,20,15,0,0,0,0,0.03286671,0.33333334,0.006009192,0.8556701,0,0,33,0,0,0,0,1,44,1,0,0,0,0,0,0,41,62,141,909,104,247,18036,18036,0,"0",0,0,0,0,0,0,0,246,0,55,"0",0
"301201604280003654",1,0,0,9,4,0,13,10,0,0,0,0,0.055045873,0.54901963,0.004992127,1,0,0,11,8,1,0,0,1,0,0,0,0,0,0,0,0,26,27,46,441,71,55,5345,5345,0,"0",NA,10077,0,0,NA,26,0,98,0,38,"1",0
"301201604280003873",1,0,0,1,0,0,17,18,0,0,0,0,0.019742489,0.4076923,0.0043326067,0,0,0,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",NA,260508,0,0,4,322,0,327,0,0,"0",0
"301201604280003911",1,0,0,3,0,0,47,51,0,0,0,0,0.018215613,0.55853313,0.0022180476,1,0,0,84,0,0,1,0,1,0,0,0,0,0,0,0,0,160,171,167,3150,223,297,27344,27344,0,"0",0,312618,0,0,0,498,0,497,0,251,"0",0
"301201604280003997",1,0,0,2,0,0,14,32,0,0,0,0,0.011922504,0.5323383,0.004992127,1,0,0,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,114560,0,0,0,130,0,130,0,0,"0",0
"301201604280003981",1,0,0,9,2,0,23,19,0,0,0,0,0.11690647,0.48322147,0.004613447,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,41,22,79,1443,28,131,8980,8980,0,"0",0,78583,0,0,0,142,0,142,0,49,"0",0
"301201604280003992",1,0,0,3,0,0,33,20,0,0,0,0,0.029812606,0.5508197,0.004243903,0.11111111,0,0,41,0,0,0,0,2,0,0,0,0,0,0,0,0,71,103,95,1276,190,146,12128,12128,0,"0",NA,160554,0,0,2,269,0,269,0,135,"0",0
"301201604280003974",1,0,0,36,12,NA,21,21,0,0,0,0,0.05392157,0.3081761,0.006600106,0.99408287,0,0,42,0,0,0,0,1,16,0,0,0,0,0,0,0,62,65,122,1017,100,166,11551,11551,0,"0",0,0,0,0,0,0,0,249,0,104,"0",0
"301201604280004015",1,0,0,21,2,0,23,14,0,0,0,0,0.052915767,0.48253968,0.006154496,0,0,0,17,4,1,1,0,1,0,0,0,0,0,0,0,0,22,30,54,909,99,76,4684,4684,0,"0",0,0,0,0,0,0,0,106,0,40,"0",1
"301201604280004144",1,0,0,3,0,0,24,10,0,0,0,0,0.022181146,0.27083334,0.010512307,0,0,0,40,5,0.5,0,1,1,0,0,0,0,0,0,0,0,42,50,135,538,73,279,18868,18868,0,"0",0,48826,0,0,0,227,0,227,0,68,"0",0
"301201604280004209",NA,0,0,3,0,0,10,14,0,0,0,0,0.04738562,0.6146789,0.008364454,1,0,0,33,NA,NA,0,0,2,370,0,0,0,0,0,0,0,37,47,133,422,222,184,11593,11593,1,"0",0,82985,0,0,0,217,0,216,0,56,"0",0
"301201604280004289",1,0,0,3,0,0,38,37,0,0,0,0,0.031980906,0.46394232,0.0023786612,1,0,0,57,NA,1,0,0,1,0,0,0,0,0,0,0,0,71,51,116,2624,135,195,20816,20816,0,"0",0,210057,0,0,0,262,0,262,0,98,"0",0
"301201604280004465",1,0,0,18,0,0,9,15,0,0,NA,0,0.0115440115,0.71568626,0.007702214,1,0.16666667,0,28,0,0,0,0,NA,0,0,0,0,0,0,0,0,36,80,73,719,192,115,9158,9158,0,"0",0,2184,0,0,0,13,0,188,0,99,"0",0
"301201604280004748",1,0,0,0,0,NA,11,26,0,0,NA,0,0.040393014,0.25,0.004992127,0.9626556,0,0,53,0,0.0570469798657718,0,0,1,0,0,0,0,0,0,0,0,41,23,118,1531,36,161,9509,9509,0,"0",1,1288,0,0,NA,7,0,182,0,48,"0",0
"301201604280004548",1,0,0,0,0,0,11,25,0,0,0,0,0.052493438,0.5403226,0.0066035837,0.06439394,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,32,31,28,923,43,35,2083,2083,0,"0",0,0,0,0,0,0,0,91,0,37,"0",0
"301201604280004968",1,0,0,3,0,0,26,27,0,0,0,0,0.0087189805,0.48076922,0.0033920857,1,0,0,89,0,0,1,0,1,0,0,0,0,0,0,0,0,109,132,262,1555,315,413,31594,31594,0,"0",0,224610,0,0,0,503,0,503,0,192,"0",0
"301201604280005058",1,0,0,15,0,0,22,12,0,0,0,0,0.0014749262,0.3626943,0.009047688,0.7227723,0.27659574,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,70442,0,0,0,249,0,249,0,0,"0",0
"301201604280005010",NA,0,0,1,0,0,44,0,0,NA,0,0,0.066769,0.47381547,0.0048547843,1,0,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,99,120,47,1143,199,61,6134,6134,0,"0",0,121507,0,0,0,266,0,266,0,142,"0",0
"301201604280005080",1,0,0,3,0,NA,27,48,0,0,0,0,0.032579187,0.56345177,0.0050596935,0.15068494,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,86,48,94,1569,92,138,10535,10535,0,"0",NA,180563,0,0,4,224,0,229,0,102,"0",0
"301201604280005068",1,0,0,7,0,0,27,42,0,0,0,0,0.023217248,0.3897436,0.002976342,0.78074867,0.19711539,0,91,0,0,0,0,2,0,0,0,0,0,0,0,0,88,79,279,2258,146,383,16603,16603,0,"0",0,0,0,0,0,0,0,445,0,125,"0",0
"301201604280004990",1,0,0,7,0,0,42,27,0,0,0,0,0.0077767614,0.59876543,0.0022594212,0.8797654,0.06879195,0,60,9,0.634146341463415,0,1,NA,0,0,0,0,0,0,0,0,159,143,112,2555,313,192,21116,21116,0,"0",NA,267818,0,0,NA,404,0,414,0,235,"0",0
"301201604280005218",1,0,0,2,0,0,46,11,0,0,0,0,0.038856633,0.5020747,0.0055734366,0.96428573,0.006463527,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,99,63,61,2109,86,91,10248,10248,0,"0",0,0,0,0,0,0,0,223,0,117,"0",0
"301201604280005742",1,0,0,6,0,0,12,6,0,0,NA,0,0.0044345898,0.35779816,0.013409002,1,0,0,22,0,0,0,0,1,0,1,0,0,0,0,0,0,26,19,79,455,42,131,25039,25039,0,"0",1,234,0,0,NA,2,0,124,0,34,"0",0
"301201604280005817",1,0,0,2,0,0,16,22,0,0,0,0,0.0048250905,0.44186047,0.0063348655,1,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,39,29,75,1083,50,96,5708,5708,0,"0",0,0,0,0,0,0,0,142,0,54,"1",0
"301201604280005824",1,0,0,0,0,0,23,13,0,0,0,0,0.07848837,0.32993197,0.0072100265,0.5364432,0,0,8,0,0,0,0,NA,0,0,0,0,0,0,0,0,45,39,85,1160,115,122,6871,6871,0,"0",0,106461,0,0,0,169,0,169,0,65,"0",0
"301201604280005855",1,0,0,10,0,0,7,39,0,0,0,0,0.03188406,0.5221239,0.007927833,1,0,0,25,0,1,0,0,1,419,0,0,0,0,0,0,0,39,45,64,1195,102,76,6546,6546,0,"0",NA,32610,0,0,NA,47,0,148,0,58,"0",0
"301201604280006131",1,0,0,2,0,0,16,14,0,0,0,0,0.045360826,0.47976878,0.012828139,1,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,42,74,66,526,120,98,15481,15481,0,"0",0,133300,0,0,0,182,0,181,0,68,"0",0
"301201604280006157",1,0,0,1,0,0,14,13,0,0,0,0,0.0046439627,0.4759036,0.0076983934,1,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,44,39,61,759,55,134,7643,7643,0,"0",0,60300,0,0,0,144,0,144,0,59,"0",0
"301201604280006223",NA,0,0,7,2,0,42,0,0,0,0,0,0.0006535948,0.44947734,0.0020468123,1,0.105882354,0,0,NA,NA,0,0,1,353,0,0,0,0,0,0,0,70,66,160,1134,166,238,19554,19554,0,"0",0,109646,0,0,0,296,0,292,0,106,"1",0
"301201604280006426",1,0,0,1,0,0,10,31,0,0,0,0,0.036637932,0.31578946,0.0059340536,1,0,0,90,0,0,0,0,1,0,0,0,0,0,0,0,0,95,84,202,1030,156,399,21112,21112,0,"0",0,80728,0,0,0,381,0,378,0,130,"0",0
"301201604280006543",1,1,0,1,0,0,7,12,0,0,0,0,0.0880829,0.5,0.004992127,0.7925926,0,0,17,0,0,0,0,NA,0,0,0,0,0,0,0,0,51,33,35,655,57,90,37332,37332,0,"0",0,195926,0,0,0,119,0,119,0,56,"0",0
"301201604280006693",1,0,0,0,0,0,16,29,0,0,0,0,0.004765687,0.52363634,0.004160022,1,0,0,34,4,1,0,0,1,0,0,0,0,0,0,0,0,49,34,59,1738,66,80,4415,4415,0,"0",0,0,0,0,0,0,0,145,0,64,"0",0
"301201604280006717",1,0,0,0,0,1,7,9,0,0,0,0,0.014112903,0.36708862,0.010594789,1,0,0,25,0,0,1,0,1,0,0,0,0,0,0,0,0,24,20,73,631,44,83,4184,4184,0,"0",0,47279,0,0,0,117,0,116,0,35,"0",0
"301201604280007017",1,0,0,14,0,0,34,21,0,0,0,0,0.01831502,0.54846936,0.0029821005,1,0,0,61,0,0,0,0,1,509,0,0,0,0,0,0,0,136,101,158,1762,197,229,13780,13780,0,"0",0,147066,0,0,0,398,0,398,0,181,"0",0
"301201604280007069",1,0,0,14,4,0,21,20,0,0,0,0,0.06400665,0.45327103,0.004130654,0.9573333,0.070512824,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,83,62,160,1242,107,219,17287,17287,0,"0",0,84614,0,0,0,204,0,303,0,84,"0",0
