label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn1632,1292.0,3372.0,4105.0,2403.0,2060.0,3900.0,3909.0,2939.0,1140.0,4021.0,3002.0,2291.0,3922.0,4021.0,3792.0,3121.0,3940.0,472.0,3684.0,2231.0,641.0,1736.0,3894.0,4090.0,3873.0,4045.0,3529.0,3999.0,4056.0,1297.0,3249.0,3032.0,1050.0,2818.0,3614.0,1606.0,2254.0
0,kn1633,808.0,3372.0,4105.0,2403.0,3983.0,3900.0,3909.0,2007.0,1668.0,1348.0,892.0,881.0,3493.0,1348.0,3792.0,3864.0,4105.0,1705.0,3684.0,834.0,4105.0,1618.0,3947.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1045.0,3249.0,2845.0,870.0,2818.0,3614.0,1449.0,2349.0
0,kn1634,3012.0,3372.0,4105.0,4105.0,1024.0,3900.0,3909.0,1077.0,3627.0,2654.0,1735.0,2695.0,3493.0,2654.0,3792.0,1796.0,3940.0,3388.0,3684.0,2421.0,4105.0,3487.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3237.0,3249.0,3544.0,2813.0,2818.0,4013.0,3228.0,3027.0
0,kn1635,1822.0,3372.0,4105.0,2403.0,1687.0,3900.0,3909.0,2448.0,1531.0,1688.0,1435.0,3128.0,3493.0,1688.0,3792.0,2341.0,3940.0,2264.0,3684.0,1529.0,813.0,1783.0,3894.0,4090.0,3873.0,4045.0,3299.0,3999.0,4056.0,2439.0,3249.0,2845.0,2651.0,2818.0,3614.0,2365.0,2031.0
0,kn1636,1292.0,4013.0,4105.0,2403.0,4042.0,3900.0,3909.0,2007.0,1281.0,778.0,1129.0,1623.0,3493.0,778.0,3792.0,1982.0,4105.0,1705.0,3684.0,855.0,4105.0,996.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2016.0,3249.0,2845.0,2053.0,2818.0,3614.0,1210.0,914.0
0,kn1637,2646.0,3372.0,4105.0,2403.0,829.0,3900.0,3909.0,1500.0,1140.0,2067.0,1761.0,3411.0,3493.0,2067.0,3792.0,2505.0,3940.0,1461.0,3684.0,2062.0,4105.0,1760.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2978.0,3654.0,2932.0,2284.0,2818.0,3952.0,2840.0,2436.0
0,kn1638,2553.0,3372.0,4105.0,2480.0,494.0,4105.0,3909.0,2218.0,1140.0,2098.0,1705.0,3317.0,3493.0,2098.0,3792.0,2122.0,3940.0,3622.0,3684.0,1161.0,4105.0,1173.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1858.0,3249.0,3587.0,2459.0,3418.0,3614.0,1606.0,1132.0
0,kn1639,3357.0,3751.0,4105.0,2403.0,3293.0,3900.0,3909.0,3433.0,1140.0,474.0,440.0,2093.0,3922.0,474.0,3792.0,2384.0,3940.0,2367.0,3952.0,146.0,708.0,434.0,4059.0,4090.0,3873.0,4045.0,3687.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1640,3677.0,3372.0,4105.0,2403.0,862.0,3900.0,3909.0,3490.0,3015.0,2867.0,3573.0,3272.0,3493.0,2867.0,3792.0,1969.0,3940.0,3340.0,3684.0,3108.0,4105.0,2282.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2371.0,3249.0,2845.0,2735.0,2818.0,3614.0,2544.0,2567.0
1,kn1641,1544.0,3372.0,4105.0,4105.0,3283.0,3900.0,3909.0,2042.0,592.0,920.0,1186.0,2804.0,3922.0,920.0,3792.0,3107.0,3940.0,3622.0,3684.0,924.0,1581.0,2546.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1400.0,3437.0,2878.0,1603.0,4044.0,3614.0,1024.0,1689.0
0,kn1642,3239.0,3372.0,4105.0,4105.0,1481.0,3900.0,3909.0,1292.0,412.0,2596.0,2779.0,881.0,3922.0,2596.0,3792.0,3291.0,3940.0,1807.0,3684.0,2277.0,4105.0,938.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2685.0,3249.0,2845.0,1603.0,3738.0,3614.0,2215.0,1590.0
0,kn1643,2695.0,3372.0,4105.0,4105.0,770.0,3900.0,3909.0,1364.0,3804.0,1850.0,2765.0,2460.0,3493.0,1850.0,3792.0,403.0,3940.0,3191.0,3684.0,3420.0,4105.0,3863.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3486.0,3249.0,3281.0,3660.0,3208.0,3887.0,3897.0,3896.0
0,kn1644,3421.0,3372.0,4105.0,2403.0,1742.0,3900.0,3909.0,3394.0,2532.0,2421.0,3437.0,3879.0,3493.0,2421.0,3792.0,1182.0,3940.0,3388.0,3684.0,2932.0,4105.0,1783.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2685.0,3868.0,2901.0,3095.0,2818.0,3614.0,2245.0,1736.0
0,kn1645,1696.0,3372.0,4105.0,2403.0,3441.0,3900.0,3982.0,3532.0,334.0,2670.0,2450.0,3385.0,3493.0,2670.0,3792.0,3260.0,3940.0,2468.0,3684.0,3166.0,4105.0,3606.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2221.0,3249.0,3779.0,1123.0,2818.0,3989.0,3816.0,3950.0
0,kn1646,2302.0,3372.0,4105.0,3127.0,1783.0,3900.0,3909.0,2892.0,1775.0,3418.0,1129.0,1315.0,3493.0,3418.0,3792.0,1816.0,3940.0,1705.0,3684.0,2160.0,4105.0,1900.0,3894.0,4090.0,3873.0,4045.0,2958.0,3999.0,4056.0,2439.0,3249.0,2845.0,2110.0,3738.0,3614.0,1753.0,1040.0
0,kn1647,3012.0,3372.0,4105.0,3088.0,513.0,3900.0,3909.0,3505.0,3712.0,2959.0,2686.0,1890.0,4036.0,2959.0,3792.0,1941.0,3940.0,3762.0,3684.0,3119.0,4105.0,3495.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3519.0,3249.0,3250.0,2697.0,3872.0,3614.0,3583.0,3382.0
0,kn1648,3333.0,3372.0,4105.0,2433.0,2099.0,3900.0,3909.0,3197.0,1140.0,2568.0,2543.0,3537.0,3493.0,2568.0,3792.0,1834.0,3940.0,2034.0,3684.0,2653.0,492.0,2782.0,3947.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,3285.0,3249.0,3588.0,2596.0,2818.0,3887.0,3004.0,2500.0
0,kn1649,3318.0,3372.0,4105.0,4105.0,417.0,3900.0,3909.0,1077.0,2449.0,2392.0,3063.0,1623.0,3493.0,2392.0,3792.0,866.0,3940.0,3518.0,3684.0,3063.0,4105.0,2729.0,3894.0,4090.0,3873.0,4045.0,2752.0,4072.0,4056.0,3237.0,3249.0,3347.0,3533.0,3208.0,3614.0,3135.0,3105.0
0,kn1650,1419.0,3372.0,4105.0,4105.0,1691.0,3900.0,3909.0,1077.0,912.0,2722.0,1186.0,2695.0,3493.0,2722.0,4105.0,3382.0,3940.0,1094.0,3684.0,1573.0,492.0,2901.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1793.0,3249.0,2845.0,1134.0,3635.0,3614.0,2544.0,3073.0
0,kn1651,1095.0,3372.0,4105.0,2403.0,1557.0,3900.0,3909.0,1939.0,2781.0,474.0,440.0,1890.0,3922.0,474.0,3792.0,1232.0,3940.0,1217.0,3952.0,146.0,4105.0,434.0,3979.0,4090.0,3873.0,4045.0,3083.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1652,3590.0,3372.0,4105.0,2403.0,2789.0,3900.0,3909.0,3863.0,3211.0,3777.0,3798.0,1623.0,3493.0,3777.0,3792.0,778.0,3940.0,2567.0,3684.0,3675.0,863.0,2598.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3701.0,3249.0,2956.0,3464.0,2818.0,3800.0,3409.0,3199.0
0,kn1653,3155.0,3372.0,4105.0,2403.0,3032.0,3900.0,3909.0,3321.0,3467.0,3408.0,2893.0,2291.0,3493.0,3408.0,3792.0,2969.0,3940.0,3947.0,3684.0,2818.0,4105.0,2257.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3187.0,3249.0,2845.0,2012.0,2818.0,3614.0,2326.0,2436.0
0,kn1654,1095.0,3372.0,4105.0,4105.0,1875.0,3900.0,3909.0,1210.0,1020.0,1162.0,756.0,3177.0,3493.0,1162.0,3792.0,3044.0,3940.0,2144.0,3684.0,712.0,4105.0,2149.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1088.0,3249.0,2881.0,1340.0,3578.0,3614.0,1383.0,2031.0
1,kn1655,1480.0,3372.0,4105.0,4105.0,808.0,3900.0,3909.0,1210.0,2449.0,2885.0,1237.0,1890.0,3922.0,2885.0,3792.0,3637.0,3940.0,2034.0,3684.0,999.0,4105.0,1455.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1297.0,3249.0,2845.0,1527.0,4068.0,3614.0,1837.0,1902.0
0,kn1656,2231.0,3372.0,4105.0,2903.0,2752.0,3900.0,3909.0,2483.0,2017.0,855.0,1643.0,3128.0,3493.0,855.0,3792.0,1737.0,3940.0,2264.0,3684.0,1573.0,685.0,2959.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2414.0,3249.0,3363.0,2839.0,3691.0,3800.0,2326.0,1902.0
0,kn1657,3810.0,3372.0,4105.0,4105.0,597.0,3900.0,3909.0,1311.0,1668.0,3906.0,3997.0,881.0,3493.0,3906.0,3792.0,2513.0,3940.0,1094.0,3684.0,3684.0,4105.0,1824.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2187.0,3249.0,2845.0,1462.0,2818.0,3614.0,2081.0,1949.0
0,kn1658,268.0,3372.0,4105.0,2403.0,674.0,3900.0,3909.0,3080.0,3804.0,2064.0,2185.0,3811.0,3493.0,2064.0,3792.0,843.0,3940.0,243.0,3952.0,2469.0,4105.0,3012.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2685.0,3855.0,2845.0,3350.0,2818.0,3614.0,3067.0,3128.0
0,kn1659,2231.0,3372.0,4105.0,4105.0,864.0,3900.0,3909.0,3197.0,3211.0,2376.0,2893.0,3462.0,3493.0,2376.0,3792.0,846.0,3940.0,3130.0,3684.0,2641.0,1218.0,3140.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2221.0,3249.0,3781.0,3444.0,3578.0,4013.0,2630.0,2872.0
1,kn1660,769.0,3751.0,4105.0,4105.0,1546.0,3900.0,3909.0,1242.0,2342.0,3409.0,791.0,881.0,4097.0,3409.0,3792.0,1751.0,3940.0,2264.0,3684.0,482.0,4105.0,2094.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1297.0,3249.0,2845.0,2750.0,3819.0,3614.0,887.0,755.0
0,kn1661,474.0,3372.0,4105.0,4105.0,1916.0,3900.0,3909.0,1321.0,1412.0,1157.0,804.0,1890.0,3922.0,1157.0,3792.0,3082.0,3940.0,361.0,4072.0,1092.0,4105.0,2094.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1858.0,3249.0,2845.0,1052.0,3984.0,3614.0,2245.0,2436.0
0,kn1662,2461.0,3372.0,4105.0,4105.0,104.0,3900.0,3909.0,1260.0,3159.0,3406.0,1552.0,881.0,3493.0,3406.0,3792.0,664.0,3940.0,3290.0,3684.0,746.0,4105.0,470.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1673.0,3249.0,2845.0,3714.0,3208.0,3614.0,1077.0,487.0
0,kn1663,3488.0,3372.0,4105.0,4105.0,3584.0,3900.0,4015.0,1391.0,2017.0,3378.0,3463.0,2291.0,3493.0,3378.0,3792.0,1546.0,3940.0,2264.0,3952.0,3054.0,1026.0,1410.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2880.0,3249.0,2845.0,2943.0,3031.0,3614.0,2457.0,2078.0
0,kn1664,1030.0,3372.0,4105.0,2403.0,406.0,3900.0,3909.0,2269.0,1775.0,761.0,1705.0,2904.0,3493.0,761.0,3792.0,3521.0,3940.0,1217.0,3684.0,1228.0,4105.0,1666.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1347.0,3563.0,3729.0,824.0,2818.0,3989.0,1771.0,1902.0
0,kn1665,393.0,3372.0,4105.0,2403.0,1564.0,3900.0,3919.0,1077.0,3657.0,2500.0,2223.0,2804.0,3493.0,2500.0,3792.0,3965.0,3940.0,1705.0,3684.0,2062.0,492.0,2598.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2512.0,3606.0,2845.0,1762.0,2818.0,3614.0,2490.0,2218.0
0,kn1666,2695.0,3372.0,4105.0,2403.0,753.0,3900.0,3909.0,2370.0,52.0,868.0,655.0,2291.0,345.0,868.0,3792.0,797.0,3940.0,3130.0,3684.0,1395.0,1234.0,3447.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2474.0,3249.0,2845.0,1686.0,3819.0,3614.0,2696.0,2938.0
0,kn1667,965.0,3372.0,4105.0,2403.0,1321.0,3900.0,3909.0,1077.0,1140.0,1321.0,1271.0,3499.0,345.0,1321.0,3792.0,2530.0,3940.0,1807.0,3684.0,1558.0,796.0,2365.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2161.0,3606.0,2845.0,2211.0,2818.0,3614.0,2183.0,2681.0
0,kn1668,3715.0,3372.0,4105.0,4105.0,1274.0,3900.0,3909.0,3394.0,3395.0,2328.0,1552.0,2460.0,345.0,2328.0,3792.0,835.0,3940.0,3840.0,3684.0,2932.0,712.0,2959.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3822.0,3249.0,2845.0,3110.0,2818.0,3614.0,3705.0,3172.0
0,kn1669,1938.0,3372.0,4105.0,4105.0,1316.0,3900.0,3909.0,2396.0,1531.0,1918.0,2000.0,2291.0,3493.0,1918.0,3792.0,1883.0,3940.0,622.0,3684.0,1979.0,492.0,2257.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2512.0,3249.0,2845.0,2131.0,2818.0,3614.0,2439.0,2469.0
0,kn1670,3120.0,3372.0,4105.0,2408.0,841.0,3900.0,3959.0,1483.0,2240.0,1797.0,3101.0,2460.0,3493.0,1797.0,3792.0,1701.0,3940.0,3030.0,3684.0,3533.0,958.0,3567.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3701.0,3437.0,3038.0,2782.0,2818.0,3614.0,3838.0,3843.0
0,kn1671,1095.0,3372.0,4105.0,2403.0,2499.0,3900.0,3909.0,1841.0,2449.0,997.0,876.0,3272.0,3493.0,997.0,3792.0,2352.0,3940.0,1574.0,3684.0,642.0,4105.0,1125.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1400.0,3249.0,2845.0,2095.0,2818.0,3614.0,1161.0,1188.0
0,kn1672,2401.0,3372.0,4105.0,3052.0,1946.0,3900.0,3909.0,2809.0,3015.0,3111.0,2657.0,3578.0,3493.0,3111.0,3792.0,810.0,3940.0,3030.0,3684.0,2537.0,4105.0,3113.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2255.0,3249.0,2845.0,3509.0,3738.0,3614.0,2630.0,3052.0
0,kn1673,3728.0,3372.0,4105.0,2403.0,3258.0,3900.0,3909.0,3733.0,3545.0,4084.0,3902.0,3776.0,4036.0,4084.0,3792.0,792.0,3940.0,3085.0,3684.0,3572.0,605.0,2221.0,3894.0,4090.0,3873.0,4045.0,3569.0,3999.0,4056.0,2648.0,3829.0,3054.0,3428.0,2818.0,3614.0,2273.0,2681.0
0,kn1674,3392.0,3372.0,4105.0,2706.0,939.0,3900.0,3934.0,1710.0,1020.0,4066.0,3973.0,881.0,3493.0,4066.0,3792.0,2414.0,3940.0,622.0,3684.0,3590.0,684.0,1865.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1897.0,3249.0,2845.0,1014.0,2818.0,3614.0,2159.0,1902.0
0,kn1675,3444.0,3372.0,4105.0,4105.0,2582.0,3900.0,3909.0,1130.0,2017.0,1769.0,3313.0,1315.0,3493.0,1769.0,3792.0,3226.0,3940.0,1094.0,3684.0,2201.0,4105.0,674.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1577.0,3249.0,2845.0,1050.0,2818.0,3614.0,917.0,784.0
0,kn1676,1095.0,3372.0,4105.0,2972.0,351.0,3900.0,4085.0,1077.0,2342.0,474.0,1030.0,1623.0,3493.0,474.0,3792.0,1722.0,3940.0,3887.0,3684.0,146.0,4105.0,2691.0,3985.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1149.0,3249.0,2845.0,2659.0,3943.0,3614.0,1606.0,2031.0
0,kn1677,2818.0,3372.0,4105.0,2556.0,1113.0,3900.0,3909.0,3015.0,2240.0,3909.0,2739.0,3895.0,3493.0,3909.0,3792.0,1455.0,3940.0,3130.0,4036.0,2348.0,4105.0,4019.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2255.0,3249.0,2845.0,1927.0,3418.0,3614.0,2273.0,2390.0
0,kn1678,1359.0,3372.0,4105.0,2403.0,2916.0,3900.0,3909.0,1077.0,3211.0,1790.0,2467.0,4067.0,3493.0,1790.0,3792.0,1023.0,3940.0,1807.0,3684.0,1910.0,4105.0,2319.0,3894.0,4090.0,3873.0,4045.0,2926.0,3999.0,4056.0,1715.0,4071.0,3815.0,3104.0,2818.0,3800.0,1980.0,2254.0
0,kn1679,1419.0,3372.0,4105.0,2688.0,639.0,3900.0,3909.0,1882.0,2017.0,2218.0,2000.0,881.0,3493.0,2218.0,3792.0,1500.0,3940.0,1807.0,3684.0,686.0,4105.0,505.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,688.0,3249.0,2845.0,2885.0,3031.0,3614.0,641.0,550.0
0,kn1680,1888.0,3372.0,4105.0,2403.0,2047.0,3900.0,3909.0,1956.0,137.0,474.0,440.0,2291.0,345.0,474.0,3792.0,4061.0,3940.0,3553.0,3684.0,790.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1681,1619.0,3751.0,4105.0,2403.0,183.0,3900.0,3909.0,1077.0,1020.0,474.0,791.0,1623.0,3493.0,474.0,3792.0,2807.0,3940.0,1913.0,3684.0,146.0,4105.0,2481.0,3999.0,4090.0,3873.0,4045.0,2798.0,4086.0,4056.0,2512.0,3249.0,2845.0,1905.0,3208.0,3614.0,2392.0,2500.0
0,kn1682,2646.0,3751.0,4105.0,2403.0,1774.0,3900.0,3909.0,3538.0,2532.0,2941.0,3596.0,2804.0,3493.0,2941.0,4105.0,1675.0,3940.0,1574.0,3684.0,3156.0,4105.0,3058.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2414.0,3249.0,3854.0,2194.0,2818.0,3952.0,2159.0,2722.0
0,kn1683,586.0,3372.0,4105.0,2867.0,3161.0,3900.0,3909.0,1692.0,1668.0,783.0,980.0,2804.0,3493.0,783.0,3792.0,3192.0,3940.0,1094.0,3684.0,450.0,492.0,549.0,3894.0,4090.0,3873.0,4045.0,2752.0,4081.0,4056.0,1045.0,3437.0,2905.0,1266.0,3031.0,3614.0,656.0,536.0
0,kn1684,3858.0,3372.0,4105.0,4105.0,2745.0,3900.0,3985.0,1190.0,681.0,3315.0,3940.0,2460.0,3493.0,3315.0,3792.0,3249.0,3940.0,2468.0,3684.0,3787.0,1104.0,3202.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3359.0,3249.0,2845.0,1952.0,3031.0,3614.0,3428.0,3631.0
0,kn1685,907.0,3372.0,4105.0,4105.0,1236.0,3900.0,3909.0,1820.0,1668.0,1464.0,1207.0,1623.0,3922.0,1464.0,3792.0,1999.0,3940.0,1461.0,3684.0,766.0,4105.0,1294.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1203.0,3249.0,2845.0,2443.0,3208.0,3614.0,1284.0,1239.0
0,kn1686,1292.0,3372.0,4105.0,2403.0,3389.0,3900.0,3909.0,1894.0,1020.0,2959.0,1868.0,2995.0,3493.0,2959.0,3792.0,3343.0,3940.0,472.0,3684.0,702.0,4105.0,809.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,688.0,3249.0,2845.0,1411.0,2818.0,3614.0,679.0,693.0
0,kn1687,4070.0,3372.0,4105.0,2403.0,330.0,3900.0,3909.0,4063.0,2240.0,474.0,440.0,2576.0,3493.0,474.0,3792.0,992.0,3940.0,3518.0,4087.0,146.0,1364.0,434.0,4099.0,4090.0,3873.0,4045.0,3090.0,4072.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1688,1544.0,3372.0,4105.0,2403.0,2364.0,3900.0,3909.0,2613.0,4067.0,1046.0,1947.0,881.0,3493.0,1046.0,3792.0,1645.0,3940.0,790.0,3684.0,1769.0,603.0,1736.0,3894.0,4090.0,3873.0,4045.0,3821.0,3999.0,4056.0,2255.0,3249.0,2845.0,2589.0,2818.0,3614.0,1940.0,2172.0
0,kn1689,3522.0,3372.0,4105.0,2403.0,1994.0,3900.0,3909.0,1077.0,1775.0,3489.0,3341.0,3796.0,3493.0,3489.0,3792.0,1955.0,3940.0,3290.0,3684.0,3128.0,1185.0,2859.0,3894.0,4090.0,3873.0,4045.0,3156.0,3999.0,4056.0,2911.0,3821.0,3980.0,2243.0,2818.0,3614.0,2874.0,2964.0
0,kn1690,3392.0,3751.0,4105.0,4105.0,1755.0,3900.0,3909.0,3160.0,2449.0,1890.0,2657.0,1315.0,3493.0,1890.0,3792.0,834.0,3940.0,3085.0,3684.0,2580.0,4105.0,1666.0,3894.0,4090.0,3873.0,4045.0,3232.0,3999.0,4056.0,3389.0,3249.0,3044.0,3483.0,3506.0,3614.0,2931.0,1736.0
0,kn1691,3120.0,3372.0,4105.0,2403.0,3143.0,3900.0,3909.0,1077.0,2859.0,2889.0,3375.0,3977.0,3493.0,2889.0,3792.0,545.0,3940.0,2791.0,3684.0,2923.0,4105.0,1884.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2587.0,4003.0,3983.0,3571.0,2818.0,3614.0,2365.0,2172.0
0,kn1692,2001.0,3372.0,4105.0,4105.0,2268.0,3900.0,3909.0,2665.0,1668.0,2083.0,1576.0,3846.0,3922.0,2083.0,3792.0,2719.0,3940.0,1217.0,3684.0,1829.0,1153.0,1900.0,3894.0,4090.0,3873.0,4045.0,3350.0,3999.0,4056.0,2747.0,3876.0,2845.0,2002.0,3578.0,3614.0,2741.0,2349.0
0,kn1693,2461.0,3372.0,4105.0,4105.0,1472.0,3900.0,3909.0,1077.0,3086.0,3078.0,2000.0,1623.0,3493.0,3078.0,4105.0,826.0,3940.0,2954.0,3684.0,2483.0,492.0,3103.0,3894.0,4090.0,3873.0,4045.0,2752.0,4053.0,4056.0,2856.0,3249.0,2878.0,3500.0,3208.0,3614.0,3258.0,3297.0
0,kn1694,2168.0,3372.0,4105.0,2403.0,621.0,3900.0,3909.0,2257.0,2129.0,3621.0,1323.0,3688.0,3493.0,3621.0,3792.0,1907.0,3940.0,1705.0,3684.0,1218.0,4105.0,3075.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2068.0,3249.0,3150.0,2055.0,2818.0,3952.0,2046.0,1689.0
0,kn1695,2695.0,3372.0,4105.0,4105.0,105.0,3900.0,4090.0,1077.0,2859.0,474.0,3220.0,1890.0,3493.0,474.0,3792.0,946.0,3940.0,2724.0,3684.0,146.0,4105.0,2815.0,4058.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2371.0,3249.0,2845.0,3266.0,3031.0,3614.0,3152.0,3128.0
0,kn1696,2401.0,3372.0,4105.0,2403.0,3776.0,3900.0,3909.0,1077.0,1775.0,1898.0,1110.0,881.0,3493.0,1898.0,3792.0,2522.0,3940.0,2264.0,3684.0,1073.0,492.0,745.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2648.0,3249.0,2845.0,2403.0,2818.0,3614.0,1800.0,827.0
0,kn1697,1480.0,3372.0,4105.0,2932.0,2487.0,3900.0,3909.0,2340.0,1412.0,2921.0,1735.0,881.0,3493.0,2921.0,3792.0,2519.0,3940.0,1574.0,3684.0,1354.0,692.0,2844.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1793.0,3249.0,2845.0,1501.0,3324.0,3614.0,1284.0,1520.0
0,kn1698,1888.0,3372.0,4105.0,2403.0,1901.0,3900.0,3909.0,3091.0,2240.0,2505.0,2765.0,2291.0,3922.0,2505.0,3792.0,2268.0,3940.0,1705.0,3684.0,2469.0,686.0,2844.0,3894.0,4090.0,3873.0,4045.0,3562.0,3999.0,4056.0,2620.0,3249.0,3131.0,1922.0,2818.0,3614.0,2812.0,2390.0
0,kn1699,3215.0,3372.0,4105.0,2403.0,332.0,3900.0,3909.0,3374.0,3592.0,474.0,440.0,2093.0,3493.0,474.0,3792.0,1732.0,3940.0,3588.0,3684.0,146.0,492.0,434.0,4055.0,4090.0,3873.0,4045.0,3923.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1700,1292.0,3372.0,4105.0,2507.0,795.0,3900.0,3909.0,2257.0,1668.0,1427.0,1673.0,2093.0,3493.0,1427.0,3792.0,1526.0,3940.0,3518.0,4036.0,1218.0,492.0,1666.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4084.0,1528.0,3249.0,2845.0,2502.0,2818.0,3614.0,1704.0,1689.0
0,kn1701,3744.0,3751.0,4105.0,4105.0,1605.0,3900.0,3909.0,3723.0,2635.0,3860.0,3601.0,3883.0,3493.0,3860.0,3792.0,1077.0,3940.0,3912.0,3684.0,3455.0,753.0,2941.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,3579.0,3897.0,3274.0,3486.0,3031.0,3614.0,3390.0,2872.0
0,kn1702,1888.0,3372.0,4105.0,2997.0,181.0,3900.0,3909.0,2613.0,681.0,2551.0,2000.0,1315.0,345.0,2551.0,3792.0,3353.0,3940.0,2034.0,3684.0,1769.0,596.0,1690.0,3894.0,4090.0,3873.0,4045.0,3818.0,3999.0,4056.0,2068.0,3249.0,2845.0,1484.0,2818.0,3614.0,2007.0,2299.0
0,kn1703,2348.0,3372.0,4105.0,2403.0,2828.0,3900.0,3909.0,1077.0,2017.0,2278.0,2030.0,3638.0,3493.0,2278.0,3792.0,1629.0,3940.0,2655.0,3684.0,1141.0,864.0,1410.0,3894.0,4090.0,3873.0,4045.0,3040.0,3999.0,4056.0,1400.0,3700.0,2845.0,2750.0,2818.0,3614.0,1189.0,996.0
