MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
6.0,0.0,1.0,0.0,0.04761905,0.0,0.0,18.0,1.0,828.0,9.0,0.0,1.0,828.0,0.0,0.39821428,0.0,3.0,0.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,6.0,4.0,kn6463,6462,0,0,0,0,0,0,0,1,0,0,0
55.0,0.0,1.0,1.0,0.05826558,0.0,0.0,180.0,33.0,10132.0,116.0,1.0,0.0,10132.0,0.0,0.004192598,0.0,25.0,1.0,180.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,780.0,0.0,0.0,55.0,34.0,kn6464,6463,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,1.0,0.0,0.04405286,0.0,0.0,94.0,16.0,4846.0,60.0,0.0,1.0,4846.0,0.0,0.010872541,0.0,30.0,0.0,96.0,0.66935486,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,555.0,0.0,0.0,23.0,15.0,kn6465,6464,0,0,0,0,0,0,0,1,0,0,0
36.0,0.0,1.0,0.285714285714,0.03076923,0.0,0.0,194.0,14.0,7637.0,57.0,0.0,1.0,7637.0,0.0,0.008292629,0.0,40.0,0.0,194.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,848.0,4.0,0.0,109.0,54.0,kn6466,6465,0,0,0,0,0,0,0,1,0,0,0
32.0,0.0,1.0,0.0,0.004016064,0.0,0.0,194.0,17.0,16544.0,93.0,1.0,1.0,16544.0,1.0,0.004091386,0.0,21.0,0.0,196.0,0.9574468,59.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,61.0,0.0,0.0,1307.0,0.0,0.0,82.0,42.0,kn6467,6466,0,0,0,0,0,0,0,1,0,0,0
43.0,0.0,1.0,1.0,0.010141988,0.0,0.0,24.0,19.0,25080.0,167.0,0.0,1.0,25080.0,0.0,0.011464481,0.0,8.0,0.0,203.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,351.0,1.0,0.0,23.0,18.0,kn6468,6467,0,0,0,0,0,0,0,1,0,0,0
51.0,0.0,1.0,0.285412262156,0.023809524,0.0,0.0,373.0,23.0,31213.0,246.0,2.0,1.0,31213.0,0.0,0.0041081402,0.0,22.0,0.0,372.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,24.0,1091.0,1.0,0.0,80.0,58.0,kn6469,6468,0,0,0,0,0,0,0,1,0,0,0
53.0,0.0,1.0,0.0,0.0028544243,0.0,0.0,283.0,17.0,20373.0,124.0,6.0,1.0,20373.0,1.0,0.0062453137,0.0,23.0,0.0,283.0,1.0,121.0,0.0,0.0,0.0,0.0,0.004032258,0.0,0.0,76.0,0.0,0.0,1091.0,0.0,0.0,122.0,83.0,kn6470,6469,0,0,0,0,0,0,0,1,0,0,0
91.0,0.0,1.0,0.0,0.022592152,0.0,0.0,342.0,18.0,24482.0,168.0,10.0,1.0,24482.0,0.0,0.0058507915,0.0,32.0,0.0,340.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,850.0,0.0,0.0,111.0,107.0,kn6471,6470,0,0,0,0,0,0,0,1,0,0,0
66.0,0.0,1.0,0.0,0.026923077,0.0,0.0,269.0,40.0,9767.0,144.0,59.0,1.0,9767.0,0.0,0.0051053427,0.0,45.0,0.0,266.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,22.0,504.0,1250.0,0.0,0.0,90.0,53.0,kn6472,6471,0,0,0,0,0,0,0,1,0,0,0
22.0,0.0,1.0,0.0,0.079178885,0.0,0.0,163.0,27.0,7725.0,91.0,9.0,2.0,7725.0,0.0,0.007657162,0.0,21.0,0.0,163.0,0.1891892,97.0,0.0,0.0,0.0,0.0,0.106796116,0.0,0.0,37.0,0.0,0.0,750.0,0.0,0.0,50.0,35.0,kn6473,6472,0,0,0,0,0,0,0,1,0,0,0
120.0,0.0,1.0,0.141228070175,0.008678044,0.0,0.0,619.0,47.0,28043.0,231.0,15.0,1.0,28043.0,0.0,0.0016063356,0.0,58.0,0.0,618.0,0.9979592,288.0,0.0,0.0,0.0,0.0,0.002610966,0.0,0.0,201.0,0.0,327.0,3233.0,15.0,1.0,263.0,138.0,kn6474,6473,0,0,0,0,0,0,0,1,0,0,1
67.0,0.0,1.0,0.0,0.016759777,0.0,0.0,259.0,25.0,7564.0,173.0,9.0,1.0,7564.0,0.0,0.00346537,0.0,37.0,0.0,258.0,1.0,93.0,0.0,0.0,0.0,0.0,0.05927835,0.0,0.0,47.0,0.0,0.0,1724.0,0.0,0.0,63.0,39.0,kn6475,6474,0,0,0,0,0,0,0,1,0,0,0
29.0,0.0,1.0,0.0,0.011976048,0.0,0.0,121.0,7.0,6150.0,63.0,0.0,1.0,6150.0,1.0,0.015539692,0.0,8.0,0.0,122.0,1.0,39.0,0.0,0.0,0.0,0.0,0.14925373,0.0,0.0,32.0,0.0,0.0,286.0,0.0,0.0,49.0,26.0,kn6476,6475,0,0,0,0,0,0,0,1,0,0,0
31.0,0.0,1.0,0.0,0.016274864,0.0,0.0,164.0,9.0,25630.0,107.0,2.0,3.0,25630.0,1.0,0.009339875,0.0,6.0,2.0,163.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,444.0,0.0,0.0,37.0,30.0,kn6477,6476,0,0,0,0,0,0,0,1,0,0,0
32.0,0.0,1.0,0.0,0.03773585,0.0,0.0,128.0,22.0,10547.0,59.0,1.0,1.0,10547.0,0.0,0.00885711,0.0,26.0,0.0,128.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,629.0,0.0,0.0,49.0,32.0,kn6478,6477,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.047311828,0.0,0.0,73.0,4.0,2315.0,37.0,6.0,1.0,2315.0,1.0,0.0630423,0.0,0.0,0.0,73.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,387.0,0.0,0.0,27.0,16.0,kn6479,6478,0,0,0,0,0,0,0,1,0,0,0
253.0,0.0,1.0,0.885416666667,0.016349385,0.0,244.0,16.0,62.0,0.0,409.0,2.0,1.0,0.0,0.0,0.0011502509,0.0,84.0,0.0,0.0,0.96860135,411.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,4675.0,33.0,0.0,431.0,152.0,kn6480,6479,0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,1.0,0.0,0.008379889,0.0,0.0,0.0,12.0,4427.0,36.0,0.0,0.0,4427.0,0.0,0.019530833,0.0,0.0,0.0,79.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,258.0,0.0,0.0,35.0,26.0,kn6481,6480,0,0,0,0,0,0,0,1,0,0,0
76.0,0.0,1.0,0.165094339623,0.039237056,0.0,0.0,334.0,41.0,26606.0,170.0,75.0,1.0,26606.0,0.0,0.0029517538,0.0,14.0,0.0,333.0,1.0,197.0,0.0,0.0,1.0,0.0,0.009693054,0.0,0.0,94.0,0.0,1125.0,1532.0,10.0,3.0,133.0,70.0,kn6482,6481,0,0,0,0,0,0,0,1,0,0,0
63.0,0.0,1.0,0.470588235294,0.035168197,0.0,0.0,233.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0030238945,0.0,43.0,0.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6483,6482,0,0,0,0,0,0,1,0,0,0,0
63.0,0.0,1.0,0.241379310345,0.005114083,1.0,0.0,280.0,51.0,11396.0,97.0,11.0,1.0,11396.0,0.0,0.0019303149,0.0,28.0,0.0,280.0,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,2639.0,4.0,0.0,151.0,75.0,kn6484,6483,0,0,0,0,0,0,0,1,0,0,0
53.0,0.0,1.0,0.0,0.0012755102,0.0,0.0,244.0,10.0,16029.0,167.0,92.0,1.0,16029.0,0.0,0.006518076,0.0,18.0,0.0,244.0,1.0,58.0,0.0,0.0,0.0,0.0,0.004237288,0.0,0.0,40.0,15.0,7487.0,803.0,0.0,0.0,61.0,37.0,kn6485,6484,0,0,0,0,0,0,0,1,0,0,0
46.0,0.0,1.0,1.0,0.037304454,0.0,0.0,223.0,24.0,12800.0,103.0,18.0,1.0,12800.0,0.0,0.0065616546,0.0,16.0,0.0,220.0,0.6442308,127.0,0.0,0.0,0.0,0.0,0.6547619,0.0,0.0,56.0,0.0,1481.0,809.0,6.0,2.0,84.0,64.0,kn6486,6485,0,0,0,0,0,0,0,1,0,0,0
79.0,1.0,1.0,0.0,0.045256745,0.0,0.0,427.0,38.0,17355.0,219.0,35.0,1.0,17355.0,0.0,0.0021713728,0.0,50.0,1.0,426.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,8.0,1179.0,2619.0,0.0,14.0,140.0,117.0,kn6487,6486,0,0,0,0,0,0,0,1,0,0,0
30.0,0.0,1.0,0.0,0.021825397,0.0,0.0,305.0,19.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0062462403,0.0,14.0,7.0,0.0,0.78881985,0.0,305.0,0.0,0.0,0.0,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6488,6487,0,0,0,0,0,0,1,0,0,0,0
33.0,0.0,1.0,0.0,0.0062015504,0.0,0.0,165.0,14.0,4994.0,69.0,2.0,1.0,4994.0,0.0,0.00793973,0.0,20.0,0.0,164.0,0.9677419,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,555.0,0.0,0.0,77.0,50.0,kn6489,6488,0,0,0,0,0,0,0,1,0,0,0
95.0,0.0,1.0,0.0,0.015792442,0.0,0.0,349.0,49.0,0.0,0.0,5.0,2.0,0.0,0.0,0.003020883,0.0,32.0,0.0,0.0,0.92897725,0.0,349.0,0.0,0.0,0.0,0.20913461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6490,6489,0,0,0,0,0,0,1,0,0,0,0
71.0,0.0,1.0,1.0,0.03175554,0.0,0.0,11.0,39.0,10400.0,85.0,2.0,1.0,10400.0,0.0,0.0031453485,0.0,42.0,0.0,241.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,1965.0,47.0,0.0,133.0,70.0,kn6491,6490,0,0,0,0,0,0,0,1,0,0,0
19.0,0.0,1.0,0.0,0.011070111,0.0,0.0,86.0,6.0,2149.0,35.0,4.0,1.0,2149.0,0.0,0.01110771,0.0,23.0,0.0,86.0,1.0,45.0,0.0,0.0,0.0,0.0,0.04761905,0.0,0.0,25.0,0.0,0.0,731.0,0.0,0.0,44.0,26.0,kn6492,6491,0,0,0,0,0,0,0,1,0,0,0
34.0,0.0,1.0,0.0,0.08801498,0.0,0.0,122.0,16.0,0.0,0.0,4.0,1.0,0.0,0.0,0.010455838,0.0,23.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6493,6492,0,0,0,0,0,0,1,0,0,0,0
102.0,0.0,1.0,1.0,0.008232445,0.0,0.0,8.0,34.0,19482.0,197.0,1.0,1.0,19482.0,0.0,0.0024015934,0.0,46.0,0.0,394.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,2220.0,0.0,0.0,156.0,84.0,kn6494,6493,0,0,0,0,0,0,0,1,0,0,0
82.0,0.0,1.0,0.0,0.0039284155,0.0,0.0,337.0,31.0,11480.0,155.0,766.0,1.0,11480.0,0.0,0.002222865,0.0,30.0,0.0,336.0,0.9945873,156.0,0.0,0.0,0.0,0.0,0.019830028,0.0,0.0,98.0,305.0,7818.0,2488.0,0.0,0.0,141.0,84.0,kn6495,6494,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,1.0,0.0,0.03015797,0.0,0.0,116.0,41.0,3570.0,49.0,7.0,2.0,3570.0,0.0,0.0024182631,0.0,24.0,0.0,115.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1016.0,2405.0,0.0,2.0,53.0,36.0,kn6496,6495,0,0,0,0,0,0,0,1,0,0,0
25.0,0.0,1.0,0.0,0.016988063,0.0,0.0,257.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.002425492,0.0,24.0,0.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,kn6497,6496,0,0,0,0,0,0,1,0,0,0,0
58.0,0.0,1.0,0.444444444444,0.018648019,0.0,0.0,0.0,25.0,8539.0,74.0,0.0,1.0,8539.0,0.0,0.0039049848,0.0,21.0,0.0,167.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1505.0,1.0,0.0,74.0,28.0,kn6498,6497,0,0,0,0,0,0,0,1,0,0,1
41.0,0.0,1.0,1.0,0.028906956,0.0,186.0,6.0,25.0,11157.0,136.0,0.0,1.0,11157.0,0.0,0.004490242,0.0,24.0,0.0,212.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1573.0,0.0,0.0,68.0,34.0,kn6499,6498,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,1.0,1.0,0.02008032,0.0,0.0,202.0,20.0,4918.0,108.0,6.0,1.0,4918.0,0.0,0.0065333475,0.0,11.0,0.0,202.0,0.8755365,105.0,0.0,0.0,0.0,0.0,0.032967035,0.0,0.0,44.0,0.0,0.0,634.0,2.0,0.0,76.0,50.0,kn6500,6499,0,0,0,0,0,0,0,1,0,0,0
114.0,0.0,1.0,1.0,0.047311828,0.0,53.0,40.0,29.0,29100.0,457.0,9.0,1.0,29100.0,0.0,0.003555465,0.0,19.0,0.0,775.0,0.9351351,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,1175.0,1071.0,1.0,6.0,176.0,158.0,kn6501,6500,0,0,0,0,0,0,0,1,0,0,0
41.0,0.0,1.0,0.0,0.019402985,0.0,0.0,158.0,10.0,8744.0,73.0,35.0,1.0,8744.0,0.0,0.0073251557,0.0,13.0,0.0,158.0,1.0,51.0,0.0,0.0,0.0,0.0,0.052941177,0.0,0.0,52.0,6.0,1297.0,683.0,0.0,0.0,66.0,33.0,kn6502,6501,0,0,0,0,0,0,0,1,0,0,0
130.0,0.0,1.0,0.25,0.02170767,1.0,0.0,521.0,18.0,32192.0,170.0,6.0,1.0,32192.0,0.0,0.0032786801,0.0,64.0,0.0,519.0,0.97707736,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,324.0,2856.0,4.0,1.0,264.0,178.0,kn6503,6502,0,0,0,0,0,0,0,1,0,0,0
45.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,8405.0,83.0,0.0,1.0,8405.0,0.0,0.0092502665,0.0,16.0,0.0,129.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,709.0,0.0,0.0,41.0,12.0,kn6504,6503,0,0,0,0,0,0,0,1,0,0,0
12.0,0.0,1.0,1.0,0.06746032,0.0,0.0,101.0,15.0,1653.0,29.0,0.0,1.0,1653.0,0.0,0.020442523,0.0,21.0,0.0,101.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,176.0,3.0,0.0,46.0,58.0,kn6505,6504,0,0,0,0,0,0,0,1,0,0,0
363.0,0.0,1.0,0.444015444015,0.0020156775,1.0,0.0,1256.0,47.0,108249.0,923.0,7.0,1.0,108249.0,0.0,0.0011266153,0.0,72.0,0.0,1250.0,1.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,4127.0,38.0,0.0,266.0,126.0,kn6506,6505,0,0,0,0,0,0,0,1,0,0,0
73.0,1.0,1.0,0.983333333333,0.033266533,0.0,0.0,263.0,30.0,16919.0,131.0,19.0,1.0,16919.0,0.0,0.0022879385,0.0,59.0,0.0,263.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,0.0,2691.0,112.0,0.0,111.0,45.0,kn6507,6506,0,0,0,0,0,0,0,1,0,0,0
56.0,0.0,1.0,1.0,0.003003003,0.0,0.0,10.0,18.0,10687.0,113.0,2.0,1.0,10687.0,0.0,0.0056689736,0.0,30.0,0.0,250.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1148.0,2.0,0.0,97.0,76.0,kn6508,6507,0,0,0,0,0,0,0,1,0,0,0
53.0,0.0,1.0,0.272727272727,0.012855831,1.0,0.0,187.0,23.0,5395.0,90.0,0.0,1.0,5395.0,0.0,0.004520845,0.0,19.0,0.0,187.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1230.0,0.0,0.0,79.0,41.0,kn6509,6508,0,0,0,0,0,0,0,1,0,0,0
17.0,0.0,1.0,0.0,0.03342246,0.0,0.0,214.0,27.0,15070.0,81.0,0.0,1.0,15070.0,1.0,0.006793163,0.0,9.0,0.0,214.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,607.0,0.0,0.0,88.0,70.0,kn6510,6509,0,0,0,0,0,0,0,1,0,0,0
66.0,0.0,1.0,0.0,0.006198347,0.0,0.0,239.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0053265747,0.0,20.0,0.0,0.0,0.99159664,0.0,239.0,0.0,0.0,0.0,0.030534351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6511,6510,0,0,0,0,0,0,1,0,0,0,0
5.0,0.0,1.0,0.0,0.07225434,0.0,0.0,75.0,13.0,3153.0,22.0,0.0,1.0,3153.0,0.0,0.01147245,0.0,12.0,0.0,74.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,824.0,0.0,0.0,43.0,37.0,kn6512,6511,0,0,0,0,0,0,0,1,0,0,0
14.0,0.0,1.0,0.0,0.036075037,0.0,0.0,92.0,19.0,4258.0,45.0,15.0,1.0,4258.0,0.0,0.008860009,0.0,15.0,0.0,92.0,0.42424244,163.0,0.0,0.0,1.0,0.0,0.46931407,0.0,0.0,16.0,2.0,290.0,597.0,0.0,6.0,28.0,31.0,kn6513,6512,0,0,0,0,0,0,0,1,0,0,0
96.0,0.0,1.0,0.12,0.0072727273,0.0,150.0,0.0,19.0,0.0,264.0,1.0,1.0,0.0,0.0,0.005332182,0.0,28.0,0.0,0.0,1.0,67.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1091.0,1.0,0.0,76.0,37.0,kn6514,6513,0,0,0,0,0,0,1,0,0,0,0
142.0,0.0,1.0,0.0,0.06284367,0.0,63.0,132.0,28.0,38561.0,357.0,17.0,1.0,38561.0,0.0,0.0041385433,0.0,19.0,0.0,506.0,0.73550725,167.0,0.0,0.0,0.0,0.0,0.016706444,0.0,0.0,60.0,0.0,1539.0,1034.0,0.0,6.0,105.0,94.0,kn6515,6514,0,0,0,0,0,0,0,1,0,0,0
61.0,0.0,1.0,0.0,0.030050084,0.0,126.0,30.0,16.0,12203.0,200.0,4.0,1.0,12203.0,0.0,0.004623979,0.0,23.0,0.0,329.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,131.0,1155.0,0.0,0.0,78.0,72.0,kn6516,6515,0,0,0,0,0,0,0,1,0,0,0
46.0,0.0,1.0,0.0,0.017441861,0.0,0.0,247.0,20.0,17201.0,143.0,3.0,1.0,17201.0,0.0,0.005818079,0.0,15.0,0.0,247.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,766.0,0.0,0.0,76.0,41.0,kn6517,6516,0,0,0,0,0,0,0,1,0,0,0
57.0,0.0,1.0,0.0,0.09477612,0.0,0.0,233.0,21.0,9835.0,137.0,536.0,1.0,9835.0,0.0,0.0037751668,0.0,23.0,0.0,232.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,157.0,0.0,1462.0,0.0,0.0,69.0,48.0,kn6518,6517,0,0,0,0,0,0,0,1,0,0,0
18.0,0.0,1.0,0.16,0.016453382,1.0,0.0,130.0,20.0,4655.0,82.0,2.0,1.0,4655.0,0.0,0.011753791,0.0,13.0,0.0,130.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,446.0,1.0,0.0,34.0,24.0,kn6519,6518,0,0,0,0,0,0,0,1,0,0,0
31.0,0.0,1.0,0.0,0.013428827,0.0,0.0,161.0,22.0,0.0,0.0,3.0,1.0,0.0,0.0,0.004497108,0.0,21.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.98058254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6520,6519,0,0,0,0,0,0,1,0,0,0,0
33.0,0.0,1.0,0.23275862069,0.054704595,0.0,0.0,193.0,14.0,13919.0,124.0,4.0,1.0,13919.0,0.0,0.0054715024,0.0,15.0,0.0,193.0,1.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,285.0,874.0,6.0,0.0,50.0,28.0,kn6521,6520,0,0,0,0,0,0,0,1,0,0,0
53.0,0.0,1.0,1.0,0.04084507,0.0,69.0,23.0,19.0,21794.0,193.0,4.0,2.0,21794.0,0.0,0.0073106275,0.0,17.0,0.0,273.0,0.8924051,101.0,0.0,0.0,0.0,0.0,0.0091743115,0.0,0.0,36.0,0.0,0.0,712.0,0.0,0.0,55.0,47.0,kn6522,6521,0,0,0,0,0,0,0,1,0,0,0
222.0,0.0,1.0,0.0,0.0044247787,0.0,0.0,638.0,66.0,32599.0,289.0,6.0,2.0,32599.0,0.0,0.0012750742,0.0,74.0,0.0,638.0,1.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,4794.0,0.0,0.0,300.0,152.0,kn6523,6522,0,0,0,0,0,0,0,1,0,0,0
22.0,0.0,1.0,1.0,0.002105263,0.0,0.0,177.0,23.0,6534.0,46.0,4.0,1.0,6534.0,0.0,0.0060998644,0.0,21.0,0.0,177.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,172.0,852.0,0.0,0.0,111.0,89.0,kn6524,6523,0,0,0,0,0,0,0,1,0,0,0
48.0,0.0,1.0,0.299319727891,0.007907542,1.0,0.0,204.0,39.0,8190.0,81.0,7.0,1.0,8190.0,0.0,0.0033768013,0.0,14.0,0.0,204.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,376.0,1626.0,11.0,0.0,94.0,50.0,kn6525,6524,0,0,0,0,0,0,0,1,0,0,0
96.0,0.0,1.0,1.0,0.005277045,0.0,0.0,0.0,22.0,27618.0,282.0,0.0,1.0,27618.0,0.0,0.0066114934,0.0,16.0,0.0,387.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,602.0,2.0,0.0,66.0,38.0,kn6526,6525,0,0,0,0,0,0,0,1,0,0,0
12.0,0.0,1.0,1.0,0.046511628,0.0,0.0,0.0,5.0,7008.0,57.0,3.0,1.0,7008.0,0.0,0.041145835,0.0,5.0,0.0,97.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,288.0,47.0,3.0,1.0,29.0,33.0,kn6527,6526,0,0,0,0,0,0,0,1,0,0,0
92.0,0.0,1.0,0.0,0.018627897,0.0,0.0,314.0,26.0,17272.0,105.0,0.0,1.0,17272.0,0.0,0.0027329987,0.0,56.0,0.0,314.0,0.0,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,0.0,3103.0,0.0,0.0,164.0,96.0,kn6528,6527,0,0,0,0,0,0,0,1,0,0,0
64.0,0.0,1.0,1.0,0.00612341,0.0,0.0,265.0,38.0,5528.0,74.0,21.0,1.0,5528.0,0.0,0.0023965451,0.0,46.0,0.0,264.0,1.0,237.0,0.0,0.0,0.0,0.0,0.040747028,0.0,0.0,105.0,0.0,136.0,2354.0,0.0,0.0,145.0,86.0,kn6529,6528,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,1.0,1.0,0.020437956,0.0,0.0,114.0,14.0,8671.0,137.0,6.0,1.0,8671.0,0.0,0.009296814,0.0,20.0,0.0,236.0,0.00952381,83.0,1.0,0.0,0.0,0.0,0.9967742,0.0,0.0,47.0,0.0,0.0,563.0,0.0,0.0,77.0,52.0,kn6530,6529,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.015503876,0.0,0.0,184.0,21.0,9215.0,100.0,10.0,4.0,9215.0,0.0,0.007732348,0.0,0.0,0.0,184.0,0.36448598,49.0,0.0,0.0,0.0,0.0,0.84033614,0.0,0.0,50.0,1.0,0.0,596.0,0.0,0.0,65.0,34.0,kn6531,6530,0,0,0,0,0,0,0,1,0,0,0
64.0,0.0,1.0,1.0,0.021152444,0.0,0.0,301.0,20.0,20767.0,167.0,7.0,1.0,20767.0,0.0,0.0037477557,0.0,25.0,0.0,301.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1513.0,7.0,0.0,116.0,65.0,kn6532,6531,0,0,0,0,0,0,0,1,0,0,0
31.0,0.0,1.0,0.0,0.016604178,0.0,0.0,288.0,39.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0046517663,0.0,62.0,0.0,287.0,0.9089404,0.0,0.0,0.0,0.0,0.0,0.006684492,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,kn6533,6532,0,0,0,0,0,0,1,0,0,0,0
168.0,0.0,1.0,0.0859375,0.032449726,0.0,0.0,652.0,38.0,29203.0,298.0,208.0,2.0,29203.0,0.0,0.002390022,0.0,46.0,0.0,648.0,0.7823409,571.0,0.0,0.0,0.0,0.0,0.14468086,0.0,0.0,171.0,0.0,297.0,2307.0,12.0,0.0,255.0,183.0,kn6534,6533,0,0,0,0,0,0,0,1,0,0,0
23.0,0.0,1.0,0.571428571429,0.013449367,0.0,0.0,129.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0039483807,0.0,26.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6535,6534,0,0,0,0,0,0,1,0,0,0,0
